,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy
341,2022-10-03 04:44:15,817,122100326962,1684,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2047,0,2047,100.0,80.0,5.0,2022-10-03,-120.0,4,1,2056," 793 qty 4,"
342,2022-10-03 04:44:16,818,122100326962,1686,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2046,0,2046,120.0,0.0,100.0,2022-10-03,-220.0,96,23,2052.584796028675466545289031," 793 qty 5,794 qty 13,804 qty 24,14 qty 6,34 qty 5,36 qty 1,37 qty 4,38 qty 1,40 qty 25,41 qty 12,"
343,2022-10-03 05:16:32,829,122100337162,1735,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2049,50.0,36.0,14.0,2022-10-03,-206.0,14,0,0," 801 qty 2,806 qty 9,807 qty 3,"
344,2022-10-03 05:16:32,830,122100337162,1736,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2049,50.0,33.0,3.0,2022-10-03,-203.0,3,0,0," 801 qty 1,811 qty 2,"
345,2022-10-03 05:16:32,831,122100337162,1737,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2049,50.0,19.0,14.0,2022-10-03,-189.0,14,0,0," 801 qty 3,807 qty 1,811 qty 8,808 qty 2,"
346,2022-10-03 05:16:32,832,122100337162,1738,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2049,50.0,16.0,3.0,2022-10-03,-186.0,3,0,0," 807 qty 2,809 qty 1,"
347,2022-10-03 05:16:32,833,122100337162,1739,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2049,50.0,2.0,14.0,2022-10-03,-172.0,14,0,0," 801 qty 3,807 qty 1,808 qty 8,809 qty 1,810 qty 1,"
348,2022-10-03 05:16:32,834,122100337162,1740,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2049,50.0,0.0,2.0,2022-10-03,-170.0,2,0,0," 807 qty 1,816 qty 1,"
349,2022-10-03 05:55:18,835,122100337852,1807,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,160.0,10.0,2022-10-03,-160.0,10,0,0," 801 qty 3,807 qty 2,809 qty 3,810 qty 1,817 qty 1,"
350,2022-10-03 05:55:18,836,122100337852,1808,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,90.0,70.0,2022-10-03,-90.0,70,0,0," 801 qty 3,807 qty 2,811 qty 51,808 qty 4,809 qty 1,810 qty 3,816 qty 5,818 qty 1,"
351,2022-10-03 05:55:18,837,122100337852,1809,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,89.0,1.0,2022-10-03,-89.0,0,1,2070, 
352,2022-10-03 05:55:18,838,122100337852,1810,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,88.0,1.0,2022-10-03,-88.0,0,1,2070, 
353,2022-10-03 05:55:18,839,122100337852,1811,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,87.0,1.0,2022-10-03,-87.0,0,1,2070, 
354,2022-10-03 05:55:18,840,122100337852,1812,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,40.0,47.0,2022-10-03,-40.0,46,1,2070," 801 qty 3,807 qty 2,808 qty 26,809 qty 5,810 qty 2,816 qty 3,818 qty 5,"
355,2022-10-03 05:55:18,841,122100337852,1813,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,0.0,40.0,2022-10-03,0.0,34,6,2070," 801 qty 3,807 qty 2,808 qty 9,809 qty 1,810 qty 3,816 qty 1,818 qty 15,"
356,2022-10-03 06:01:05,863,122100348172,1825,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,95.0,5.0,2022-10-03,5.0,4,1,2070," 801 qty 2,807 qty 1,809 qty 1,"
357,2022-10-03 06:01:05,864,122100348172,1826,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,94.0,1.0,2022-10-03,6.0,0,1,2070, 
358,2022-10-03 06:01:05,865,122100348172,1827,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,85.0,9.0,2022-10-03,15.0,8,1,2070," 801 qty 1,807 qty 1,809 qty 4,816 qty 2,"
359,2022-10-03 06:01:05,866,122100348172,1828,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,83.0,2.0,2022-10-03,17.0,1,1,2070," 801 qty 1,"
360,2022-10-03 06:01:05,867,122100348172,1829,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,33.0,50.0,2022-10-03,67.0,29,17,2055.159479542536813934569438," 801 qty 4,807 qty 3,808 qty 5,809 qty 2,810 qty 2,816 qty 7,818 qty 6,"
361,2022-10-03 06:01:07,868,122100348172,1830,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,13.0,20.0,2022-10-03,87.0,18,1,2059.750000476868535770336166," 801 qty 2,807 qty 1,808 qty 12,809 qty 3,"
362,2022-10-03 06:01:07,869,122100348172,1831,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,0.0,13.0,2022-10-03,100.0,11,1,2059.750001907599653350189328," 801 qty 4,807 qty 3,809 qty 1,810 qty 3,"
363,2022-10-03 06:01:20,870,122100348562,1834,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2063,100.0,93.0,7.0,2022-10-03,107.0,6,1,2074," 801 qty 2,807 qty 1,809 qty 3,"
364,2022-10-03 06:01:20,871,122100348562,1835,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2063,100.0,64.0,29.0,2022-10-03,136.0,19,10,2074," 801 qty 4,807 qty 3,808 qty 5,809 qty 2,810 qty 2,816 qty 3,"
365,2022-10-03 06:01:20,872,122100348562,1836,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2063,100.0,30.0,34.0,2022-10-03,170.0,26,8,2074," 801 qty 2,807 qty 1,808 qty 9,809 qty 4,810 qty 3,816 qty 7,"
366,2022-10-03 06:01:20,873,122100348562,1837,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,100.0,29.0,1.0,2022-10-03,171.0,0,1,2074, 
367,2022-10-03 06:01:20,874,122100348562,1838,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,100.0,1.0,28.0,2022-10-03,199.0,14,12,2059.018846641206065968435972," 801 qty 4,807 qty 3,809 qty 2,810 qty 2,816 qty 3,"
368,2022-10-03 06:01:20,875,122100348562,1839,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,100.0,0.0,1.0,2022-10-03,200.0,0,1,2074, 
369,2022-10-03 06:02:27,876,122100348962,1844,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2057,100.0,84.0,16.0,2022-10-03,216.0,13,1,2059.703710401225845483400300," 801 qty 2,807 qty 1,809 qty 4,810 qty 3,816 qty 3,"
370,2022-10-03 06:02:27,877,122100348962,1845,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2057,100.0,69.0,15.0,2022-10-03,231.0,11,2,2057.515682131052017211914062," 801 qty 4,807 qty 3,809 qty 2,810 qty 2,"
371,2022-10-03 06:02:27,878,122100348962,1846,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2058,100.0,35.0,34.0,2022-10-03,265.0,14,10,2055.667," 801 qty 2,807 qty 1,809 qty 4,810 qty 3,816 qty 4,"
372,2022-10-03 06:02:27,879,122100348962,1847,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2058,100.0,0.0,35.0,2022-10-03,300.0,17,13,2055.588793922127255460588794," 801 qty 4,807 qty 3,809 qty 2,810 qty 2,816 qty 6,"
373,2022-10-03 06:11:16,892,122100351032,1875,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,100.0,95.0,5.0,2022-10-03,305.0,5,2,2056," 801 qty 1,807 qty 1,809 qty 1,886 qty 1,887 qty 1,"
374,2022-10-03 06:11:16,893,122100351032,1876,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,100.0,70.0,25.0,2022-10-03,330.0,18,11,2056," 801 qty 1,807 qty 3,809 qty 3,810 qty 3,816 qty 4,888 qty 1,889 qty 1,890 qty 1,891 qty 1,"
375,2022-10-03 06:11:16,894,122100351032,1877,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,100.0,20.0,50.0,2022-10-03,380.0,26,18,2056," 801 qty 5,807 qty 1,808 qty 9,809 qty 3,810 qty 2,816 qty 6,"
376,2022-10-03 06:11:16,895,122100351032,1878,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,100.0,0.0,20.0,2022-10-03,400.0,17,3,2056," 801 qty 1,807 qty 3,808 qty 7,809 qty 3,810 qty 3,"
377,2022-10-03 06:26:30,896,122100353482,1902,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2070,0,2070,50.0,0.0,50.0,2022-10-03,350.0,50,0,0," 793 qty 5,794 qty 27,14 qty 3,837 qty 1,838 qty 1,839 qty 1,840 qty 1,841 qty 6,863 qty 1,864 qty 1,865 qty 1,866 qty 1,867 qty 1,"
378,2022-10-03 06:26:55,897,122100354272,1904,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2074,0,2074,50.0,48.0,2.0,2022-10-03,348.0,2,0,0," 867 qty 1,868 qty 1,"
379,2022-10-03 06:26:55,898,122100354272,1905,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2074,0,2074,50.0,39.0,9.0,2022-10-03,339.0,9,0,0," 793 qty 4,14 qty 2,867 qty 1,868 qty 1,869 qty 1,"
380,2022-10-03 06:26:58,899,122100354272,1906,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2074,0,2074,50.0,0.0,39.0,2022-10-03,300.0,39,0,0," 793 qty 1,794 qty 11,804 qty 3,14 qty 4,867 qty 17,868 qty 1,869 qty 1,870 qty 1,"
381,2022-10-03 06:36:13,880,122100349582,1933,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,250.0,50.0,2022-10-03,250.0,50,0,0," 793 qty 9,794 qty 2,804 qty 11,14 qty 5,867 qty 1,868 qty 1,869 qty 1,871 qty 10,872 qty 8,873 qty 1,874 qty 1,"
382,2022-10-03 06:36:13,881,122100349582,1934,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,232.0,18.0,2022-10-03,232.0,18,0,0," 793 qty 1,794 qty 15,867 qty 1,875 qty 1,"
383,2022-10-03 06:36:13,882,122100349582,1935,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,208.0,24.0,2022-10-03,208.0,24,0,0," 793 qty 9,804 qty 4,14 qty 4,867 qty 5,868 qty 1,876 qty 1,"
384,2022-10-03 06:36:13,883,122100349582,1936,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,158.0,50.0,2022-10-03,158.0,50,0,0," 793 qty 1,794 qty 23,804 qty 11,14 qty 5,867 qty 3,868 qty 1,869 qty 1,874 qty 4,877 qty 1,"
385,2022-10-03 06:36:13,884,122100349582,1937,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,148.0,10.0,2022-10-03,148.0,10,0,0," 793 qty 9,878 qty 1,"
386,2022-10-03 06:36:13,885,122100349582,1938,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,138.0,10.0,2022-10-03,138.0,10,0,0," 793 qty 1,14 qty 4,868 qty 1,869 qty 1,876 qty 2,879 qty 1,"
387,2022-10-03 06:36:13,886,122100349582,1939,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,106.0,32.0,2022-10-03,106.0,31,1,2067," 793 qty 9,14 qty 5,867 qty 8,868 qty 1,869 qty 1,874 qty 3,876 qty 1,877 qty 3,"
388,2022-10-03 06:36:13,887,122100349582,1940,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,94.0,12.0,2022-10-03,94.0,11,1,2067," 793 qty 1,14 qty 4,868 qty 1,869 qty 1,876 qty 2,878 qty 2,"
389,2022-10-03 06:36:13,888,122100349582,1941,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,89.0,5.0,2022-10-03,89.0,4,1,2067," 793 qty 4,"
390,2022-10-03 06:36:13,889,122100349582,1942,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,29.0,60.0,2022-10-03,29.0,59,1,2067," 793 qty 5,794 qty 17,804 qty 12,14 qty 5,867 qty 3,868 qty 1,869 qty 1,874 qty 6,876 qty 1,877 qty 1,878 qty 5,879 qty 2,"
391,2022-10-03 06:36:13,890,122100349582,1943,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,28.0,1.0,2022-10-03,28.0,0,1,2067, 
392,2022-10-03 06:36:13,891,122100349582,1944,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,0.0,28.0,2022-10-03,0.0,27,1,2067," 793 qty 5,794 qty 6,804 qty 5,14 qty 4,867 qty 5,868 qty 1,869 qty 1,"
393,2022-10-03 06:38:05,900,122100356322,1950,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2069,0,2069,100.0,91.0,9.0,2022-10-03,9.0,6,2,2058.338820301783264746227710," 801 qty 5,807 qty 1,"
394,2022-10-03 06:39:13,901,122100356322,1952,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2069,0,2069,200.0,173.0,18.0,2022-10-03,27.0,12,6,2056," 801 qty 1,807 qty 3,809 qty 3,810 qty 2,816 qty 3,"
395,2022-10-03 06:40:10,902,122100356322,1955,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2069,0,2069,200.0,0.0,173.0,2022-10-03,200.0,72,38,2056," 801 qty 5,807 qty 1,811 qty 10,808 qty 24,809 qty 3,810 qty 3,816 qty 1,818 qty 25,"
396,2022-10-03 07:23:44,921,122100365382,2007,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2075,0,2075,100.0,92.0,8.0,2022-10-03,208.0,7,1,2056," 801 qty 1,807 qty 3,809 qty 1,816 qty 2,"
397,2022-10-03 07:23:50,922,122100365382,2008,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2075,0,2075,100.0,69.0,23.0,2022-10-03,231.0,20,1,2058.349794238683127572016461," 801 qty 5,807 qty 1,811 qty 7,809 qty 2,810 qty 2,816 qty 3,"
398,2022-10-03 07:23:51,923,122100365382,2009,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2075,0,2075,100.0,61.0,8.0,2022-10-03,239.0,6,1,2057.501953125," 801 qty 1,807 qty 3,809 qty 2,"
399,2022-10-03 07:23:52,924,122100365382,2010,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2075,0,2075,100.0,0.0,61.0,2022-10-03,300.0,53,5,2056.300," 801 qty 5,807 qty 1,811 qty 38,809 qty 2,810 qty 3,816 qty 4,"
400,2022-10-03 07:39:33,34,122100368552,2022,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2067,0,2067,100.0,90.0,10.0,2022-10-03,310.0,0,5,2046.04000000000000000000000, 
401,2022-10-03 07:39:36,35,122100368552,2023,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2067,0,2067,100.0,89.0,1.0,2022-10-03,311.0,0,1,2048, 
402,2022-10-03 07:39:37,36,122100368552,2024,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2067,0,2067,100.0,85.0,4.0,2022-10-03,315.0,0,1,2056.199531555175781250000000, 
403,2022-10-03 07:43:18,37,122100368552,2032,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2072,0,2072,100.0,75.0,10.0,2022-10-03,325.0,0,4,2045.58, 
404,2022-10-03 07:43:23,38,122100368552,2033,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2072,0,2072,100.0,70.0,5.0,2022-10-03,330.0,0,4,2052.39, 
405,2022-10-03 07:43:24,39,122100368552,2034,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2072,0,2072,100.0,65.0,5.0,2022-10-03,335.0,0,5,2043, 
406,2022-10-03 07:43:31,40,122100368552,2035,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2072,0,2072,100.0,15.0,50.0,2022-10-03,385.0,0,41,2044.829268292682926829268293, 
407,2022-10-03 07:43:33,41,122100368552,2036,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2072,0,2072,100.0,0.0,15.0,2022-10-03,400.0,0,12,2045.4, 
408,2022-10-03 07:48:32,903,122100356442,2043,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,190.0,10.0,2022-10-03,410.0,8,1,2057.75," 801 qty 1,807 qty 3,809 qty 4,"
409,2022-10-03 07:49:31,904,122100356442,2045,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,180.0,10.0,2022-10-03,420.0,7,2,2055.5," 801 qty 5,807 qty 1,810 qty 1,"
410,2022-10-03 07:49:36,905,122100356442,2046,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,130.0,50.0,2022-10-03,470.0,29,2,2058," 801 qty 1,807 qty 3,808 qty 16,809 qty 2,810 qty 1,816 qty 6,"
411,2022-10-03 07:49:53,906,122100356442,2047,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,128.0,2.0,2022-10-03,472.0,1,1,2056," 801 qty 1,"
412,2022-10-03 07:52:45,907,122100356442,2051,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,86.0,42.0,2022-10-03,514.0,36,1,2056," 801 qty 4,807 qty 1,808 qty 21,809 qty 4,810 qty 4,816 qty 2,"
413,2022-10-03 07:52:48,908,122100356442,2052,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,0.0,86.0,2022-10-03,600.0,46,1,2056," 801 qty 2,807 qty 3,811 qty 6,808 qty 3,809 qty 2,810 qty 1,816 qty 2,818 qty 27,"
414,2022-10-03 08:45:28,925,122100381422,2074,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,444.0,156.0,2022-10-03,444.0,156,0,0," 793 qty 5,794 qty 17,804 qty 21,14 qty 5,15 qty 35,867 qty 13,868 qty 1,869 qty 1,874 qty 8,876 qty 2,877 qty 3,878 qty 12,879 qty 15,892 qty 2,893 qty 11,894 qty 5,"
415,2022-10-03 08:45:28,926,122100381422,2075,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,424.0,20.0,2022-10-03,424.0,20,0,0," 793 qty 5,14 qty 4,868 qty 1,869 qty 1,874 qty 1,876 qty 1,877 qty 1,894 qty 1,895 qty 3,900 qty 2,"
416,2022-10-03 08:45:28,927,122100381422,2076,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,224.0,200.0,2022-10-03,224.0,200,0,0," 793 qty 5,794 qty 23,804 qty 17,14 qty 5,15 qty 56,867 qty 8,868 qty 1,869 qty 1,874 qty 5,876 qty 2,877 qty 3,878 qty 8,879 qty 3,894 qty 18,900 qty 1,901 qty 6,902 qty 38,"
417,2022-10-03 08:45:28,928,122100381422,2077,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,191.0,33.0,2022-10-03,191.0,33,0,0," 793 qty 5,794 qty 5,804 qty 6,14 qty 4,867 qty 5,868 qty 1,869 qty 1,874 qty 1,876 qty 1,877 qty 1,900 qty 2,921 qty 1,"
418,2022-10-03 08:45:28,929,122100381422,2078,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,189.0,2.0,2022-10-03,189.0,2,0,0," 868 qty 1,922 qty 1,"
419,2022-10-03 08:45:28,930,122100381422,2079,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,179.0,10.0,2022-10-03,179.0,10,0,0," 793 qty 5,14 qty 1,868 qty 1,869 qty 1,876 qty 1,923 qty 1,"
420,2022-10-03 08:45:28,931,122100381422,2080,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,154.0,25.0,2022-10-03,154.0,25,0,0," 793 qty 5,14 qty 4,867 qty 3,868 qty 1,869 qty 1,874 qty 5,876 qty 1,877 qty 3,922 qty 1,924 qty 1,"
421,2022-10-03 08:45:28,932,122100381422,2081,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,120.0,34.0,2022-10-03,120.0,34,0,0," 793 qty 5,794 qty 1,804 qty 5,14 qty 5,867 qty 2,868 qty 1,869 qty 1,874 qty 3,876 qty 2,877 qty 1,879 qty 5,900 qty 1,923 qty 1,903 qty 1,"
422,2022-10-03 08:45:28,933,122100381422,2082,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,119.0,1.0,2022-10-03,119.0,1,0,0," 904 qty 1,"
423,2022-10-03 08:45:28,934,122100381422,2083,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,116.0,3.0,2022-10-03,116.0,3,0,0," 868 qty 1,869 qty 1,905 qty 1,"
424,2022-10-03 08:45:28,935,122100381422,2084,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,111.0,5.0,2022-10-03,111.0,5,0,0," 868 qty 1,869 qty 1,876 qty 1,877 qty 1,906 qty 1,"
425,2022-10-03 08:45:28,936,122100381422,2085,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,76.0,35.0,2022-10-03,76.0,35,0,0," 793 qty 5,794 qty 1,804 qty 1,14 qty 4,867 qty 3,868 qty 1,869 qty 1,874 qty 11,876 qty 2,877 qty 2,900 qty 2,923 qty 1,907 qty 1,"
426,2022-10-03 08:45:28,937,122100381422,2086,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,71.0,5.0,2022-10-03,71.0,5,0,0," 14 qty 1,867 qty 1,868 qty 1,869 qty 1,908 qty 1,"
427,2022-10-03 08:45:28,938,122100381422,2087,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,36.0,35.0,2022-10-03,36.0,34,1,2049," 793 qty 5,804 qty 1,14 qty 4,867 qty 17,868 qty 1,869 qty 1,876 qty 1,877 qty 2,900 qty 1,923 qty 1,"
428,2022-10-03 08:45:28,939,122100381422,2088,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,31.0,5.0,2022-10-03,31.0,4,1,2049," 14 qty 1,868 qty 1,869 qty 1,876 qty 1,"
429,2022-10-03 08:45:28,940,122100381422,2089,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,0.0,31.0,2022-10-03,0.0,30,1,2049," 793 qty 5,14 qty 4,867 qty 4,868 qty 1,869 qty 1,874 qty 3,876 qty 1,877 qty 2,878 qty 2,900 qty 2,922 qty 1,923 qty 1,924 qty 3,"
430,2022-10-03 08:45:43,941,122100381472,2091,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,500.0,497.0,3.0,2022-10-03,-3.0,2,1,2049," 868 qty 1,869 qty 1,"
431,2022-10-03 08:45:43,942,122100381472,2092,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,500.0,415.0,82.0,2022-10-03,-85.0,81,1,2049," 793 qty 5,794 qty 10,804 qty 8,14 qty 5,867 qty 17,868 qty 1,869 qty 1,874 qty 11,876 qty 2,877 qty 2,878 qty 10,879 qty 2,900 qty 1,922 qty 2,923 qty 1,36 qty 3,"
432,2022-10-03 08:45:43,943,122100381472,2093,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,500.0,404.0,11.0,2022-10-03,-96.0,10,1,2045," 793 qty 5,14 qty 1,868 qty 1,869 qty 1,876 qty 1,900 qty 1,"
433,2022-10-03 08:45:43,944,122100381472,2094,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,399.0,5.0,2022-10-03,-101.0,4,1,2045," 868 qty 1,869 qty 1,876 qty 2,"
434,2022-10-03 08:45:43,945,122100381472,2095,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,394.0,5.0,2022-10-03,-106.0,4,1,2045," 868 qty 1,869 qty 1,876 qty 1,923 qty 1,"
435,2022-10-03 08:45:43,946,122100381472,2096,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,369.0,25.0,2022-10-03,-131.0,24,1,2045," 793 qty 5,794 qty 10,804 qty 2,14 qty 2,868 qty 1,869 qty 1,876 qty 2,923 qty 1,"
436,2022-10-03 08:45:43,947,122100381472,2097,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,364.0,5.0,2022-10-03,-136.0,4,1,2045," 868 qty 1,869 qty 1,876 qty 1,923 qty 1,"
437,2022-10-03 08:45:43,948,122100381472,2098,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,339.0,25.0,2022-10-03,-161.0,24,1,2045," 793 qty 5,804 qty 10,14 qty 1,868 qty 1,869 qty 1,876 qty 2,877 qty 2,900 qty 1,923 qty 1,"
438,2022-10-03 08:45:43,949,122100381472,2099,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,334.0,5.0,2022-10-03,-166.0,4,1,2045," 14 qty 4,"
439,2022-10-03 08:45:43,950,122100381472,2100,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,309.0,25.0,2022-10-03,-191.0,24,1,2045," 793 qty 5,14 qty 4,868 qty 1,869 qty 1,874 qty 3,876 qty 1,877 qty 2,900 qty 2,922 qty 1,923 qty 1,36 qty 1,38 qty 2,"
440,2022-10-03 08:45:43,951,122100381472,2101,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,304.0,5.0,2022-10-03,-196.0,4,1,2045," 14 qty 1,868 qty 1,869 qty 1,876 qty 1,"
441,2022-10-03 08:45:43,952,122100381472,2102,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,279.0,25.0,2022-10-03,-221.0,24,1,2045," 793 qty 5,14 qty 4,868 qty 1,869 qty 1,874 qty 11,876 qty 1,922 qty 1,"
442,2022-10-03 08:45:43,953,122100381472,2103,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,274.0,5.0,2022-10-03,-226.0,4,1,2045," 14 qty 1,868 qty 1,869 qty 1,876 qty 1,"
443,2022-10-03 08:45:43,954,122100381472,2104,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,249.0,25.0,2022-10-03,-251.0,24,1,2045," 793 qty 5,14 qty 4,868 qty 1,869 qty 1,874 qty 3,876 qty 1,877 qty 2,900 qty 1,922 qty 1,923 qty 1,924 qty 1,36 qty 3,"
444,2022-10-03 08:45:43,955,122100381472,2105,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,244.0,5.0,2022-10-03,-256.0,4,1,2045," 14 qty 1,868 qty 1,869 qty 1,876 qty 1,"
