,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy,settledBy,settlementOrder,PNL,error,unfinished
789,2022-10-03 05:55:18,828,122100337852,1808,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,90.0,70.0,2022-10-03,-90.0,70,0,0," 780 qty 29,781 qty 6,782 qty 5,790 qty 15,791 qty 5,792 qty 10,", ,789,,False,False
790,2022-10-03 05:55:18,829,122100337852,1809,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,89.0,1.0,2022-10-03,-89.0,1,0,0," 792 qty 1,", ,790,,False,False
791,2022-10-03 05:55:18,830,122100337852,1810,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,88.0,1.0,2022-10-03,-88.0,1,0,0," 792 qty 1,", ,791,,False,False
792,2022-10-03 05:55:18,831,122100337852,1811,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,87.0,1.0,2022-10-03,-87.0,1,0,0," 792 qty 1,", ,792,,False,False
793,2022-10-03 05:55:18,832,122100337852,1812,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,40.0,47.0,2022-10-03,-40.0,47,0,0," 792 qty 47,", ,793,,False,False
794,2022-10-03 05:55:18,833,122100337852,1813,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,170.0,0.0,40.0,2022-10-03,0.0,40,0,0," 792 qty 40,", ,794,,False,False
795,2022-10-03 06:01:05,855,122100348172,1825,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,95.0,5.0,2022-10-03,5.0,0,5,2070, ," 888 qty5,",795,50,False,False
796,2022-10-03 06:01:05,856,122100348172,1826,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,94.0,1.0,2022-10-03,6.0,0,1,2070, ," 888 qty1,",796,10,False,False
797,2022-10-03 06:01:05,857,122100348172,1827,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,85.0,9.0,2022-10-03,15.0,0,9,2070, ," 888 qty9,",797,90,False,False
798,2022-10-03 06:01:05,858,122100348172,1828,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,83.0,2.0,2022-10-03,17.0,0,2,2070, ," 888 qty2,",798,20,False,False
799,2022-10-03 06:01:05,859,122100348172,1829,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,33.0,50.0,2022-10-03,67.0,0,50,2071.3600000000000000000000, ," 888 qty33,889 qty2,890 qty9,891 qty6,",799,568.0000000000000000000000,False,False
800,2022-10-03 06:01:07,860,122100348172,1830,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,13.0,20.0,2022-10-03,87.0,0,20,2074, ," 891 qty20,",800,280,False,False
801,2022-10-03 06:01:07,861,122100348172,1831,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2060,0,2060,100.0,0.0,13.0,2022-10-03,100.0,0,13,2074, ," 891 qty13,",801,182,False,False
802,2022-10-03 06:01:20,862,122100348562,1834,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2063,100.0,93.0,7.0,2022-10-03,107.0,0,7,2074, ," 872 qty7,",802,77,False,False
803,2022-10-03 06:01:20,863,122100348562,1835,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2063,100.0,64.0,29.0,2022-10-03,136.0,0,29,2074, ," 872 qty29,",803,319,False,False
804,2022-10-03 06:01:20,864,122100348562,1836,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2063,100.0,30.0,34.0,2022-10-03,170.0,0,34,2074, ," 872 qty14,873 qty18,874 qty2,",804,374,False,False
805,2022-10-03 06:01:20,865,122100348562,1837,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,100.0,29.0,1.0,2022-10-03,171.0,0,1,2074, ," 874 qty1,",805,10,False,False
806,2022-10-03 06:01:20,866,122100348562,1838,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,100.0,1.0,28.0,2022-10-03,199.0,0,28,2074, ," 874 qty21,875 qty7,",806,280,False,False
807,2022-10-03 06:01:20,867,122100348562,1839,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,100.0,0.0,1.0,2022-10-03,200.0,0,1,2074, ," 875 qty1,",807,10,False,False
808,2022-10-03 06:02:27,868,122100348962,1844,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2057,100.0,84.0,16.0,2022-10-03,216.0,0,16,2074, ," 875 qty16,",808,272,False,False
809,2022-10-03 06:02:27,869,122100348962,1845,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2057,100.0,69.0,15.0,2022-10-03,231.0,0,15,2074, ," 875 qty15,",809,255,False,False
810,2022-10-03 06:02:27,870,122100348962,1846,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2058,100.0,35.0,34.0,2022-10-03,265.0,0,34,2074, ," 875 qty11,876 qty10,877 qty10,878 qty3,",810,544,False,False
811,2022-10-03 06:02:27,871,122100348962,1847,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2058,100.0,0.0,35.0,2022-10-03,300.0,0,35,2074, ," 878 qty29,879 qty6,",811,560,False,False
812,2022-10-03 06:11:16,884,122100351032,1875,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,100.0,95.0,5.0,2022-10-03,305.0,0,5,2074, ," 879 qty5,",812,35,False,False
813,2022-10-03 06:11:16,885,122100351032,1876,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,100.0,70.0,25.0,2022-10-03,330.0,0,25,2073.24, ," 879 qty1,880 qty5,881 qty19,",813,156.00,False,False
814,2022-10-03 06:11:16,886,122100351032,1877,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,100.0,20.0,50.0,2022-10-03,380.0,0,50,2073, ," 881 qty41,882 qty1,883 qty8,",814,300,False,False
815,2022-10-03 06:11:16,887,122100351032,1878,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,100.0,0.0,20.0,2022-10-03,400.0,0,20,2073, ," 883 qty20,",815,120,False,False
816,2022-10-03 06:26:30,888,122100353482,1902,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2070,0,2070,50.0,0.0,50.0,2022-10-03,350.0,50,0,0," 855 qty 5,856 qty 1,857 qty 9,858 qty 2,859 qty 33,", ,816,,False,False
817,2022-10-03 06:26:55,889,122100354272,1904,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2074,0,2074,50.0,48.0,2.0,2022-10-03,348.0,2,0,0," 859 qty 2,", ,817,,False,False
818,2022-10-03 06:26:55,890,122100354272,1905,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2074,0,2074,50.0,39.0,9.0,2022-10-03,339.0,9,0,0," 859 qty 9,", ,818,,False,False
819,2022-10-03 06:26:58,891,122100354272,1906,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2074,0,2074,50.0,0.0,39.0,2022-10-03,300.0,39,0,0," 859 qty 6,860 qty 20,861 qty 13,", ,819,,False,False
820,2022-10-03 06:36:13,872,122100349582,1933,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,250.0,50.0,2022-10-03,250.0,50,0,0," 862 qty 7,863 qty 29,864 qty 14,", ,820,,False,False
821,2022-10-03 06:36:13,873,122100349582,1934,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,232.0,18.0,2022-10-03,232.0,18,0,0," 864 qty 18,", ,821,,False,False
822,2022-10-03 06:36:13,874,122100349582,1935,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,208.0,24.0,2022-10-03,208.0,24,0,0," 864 qty 2,865 qty 1,866 qty 21,", ,822,,False,False
823,2022-10-03 06:36:13,875,122100349582,1936,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,158.0,50.0,2022-10-03,158.0,50,0,0," 866 qty 7,867 qty 1,868 qty 16,869 qty 15,870 qty 11,", ,823,,False,False
824,2022-10-03 06:36:13,876,122100349582,1937,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,148.0,10.0,2022-10-03,148.0,10,0,0," 870 qty 10,", ,824,,False,False
825,2022-10-03 06:36:13,877,122100349582,1938,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,138.0,10.0,2022-10-03,138.0,10,0,0," 870 qty 10,", ,825,,False,False
826,2022-10-03 06:36:13,878,122100349582,1939,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,106.0,32.0,2022-10-03,106.0,32,0,0," 870 qty 3,871 qty 29,", ,826,,False,False
827,2022-10-03 06:36:13,879,122100349582,1940,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,94.0,12.0,2022-10-03,94.0,12,0,0," 871 qty 6,884 qty 5,885 qty 1,", ,827,,False,False
828,2022-10-03 06:36:13,880,122100349582,1941,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,89.0,5.0,2022-10-03,89.0,5,0,0," 885 qty 5,", ,828,,False,False
829,2022-10-03 06:36:13,881,122100349582,1942,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,29.0,60.0,2022-10-03,29.0,60,0,0," 885 qty 19,886 qty 41,", ,829,,False,False
830,2022-10-03 06:36:13,882,122100349582,1943,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,28.0,1.0,2022-10-03,28.0,1,0,0," 886 qty 1,", ,830,,False,False
831,2022-10-03 06:36:13,883,122100349582,1944,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,0.0,28.0,2022-10-03,0.0,28,0,0," 886 qty 8,887 qty 20,", ,831,,False,False
832,2022-10-03 06:38:05,892,122100356322,1950,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2069,0,2069,100.0,91.0,9.0,2022-10-03,9.0,0,9,2056, ," 925 qty9,",832,-117,False,False
833,2022-10-03 06:39:13,893,122100356322,1952,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2069,0,2069,200.0,173.0,18.0,2022-10-03,27.0,0,18,2056, ," 925 qty18,",833,-234,False,False
834,2022-10-03 06:40:10,894,122100356322,1955,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2069,0,2069,200.0,0.0,173.0,2022-10-03,200.0,0,173,2056, ," 925 qty129,926 qty20,927 qty24,",834,-2249,False,False
835,2022-10-03 07:23:44,913,122100365382,2007,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2075,0,2075,100.0,92.0,8.0,2022-10-03,208.0,0,8,2056, ," 927 qty8,",835,-152,False,False
836,2022-10-03 07:23:50,914,122100365382,2008,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2075,0,2075,100.0,69.0,23.0,2022-10-03,231.0,0,23,2056, ," 927 qty23,",836,-437,False,False
837,2022-10-03 07:23:51,915,122100365382,2009,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2075,0,2075,100.0,61.0,8.0,2022-10-03,239.0,0,8,2056, ," 927 qty8,",837,-152,False,False
838,2022-10-03 07:23:52,916,122100365382,2010,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2075,0,2075,100.0,0.0,61.0,2022-10-03,300.0,0,61,2056, ," 927 qty61,",838,-1159,False,False
839,2022-10-03 07:39:33,917,122100368552,2022,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2067,0,2067,100.0,90.0,10.0,2022-10-03,310.0,0,10,2056, ," 927 qty10,",839,-110,False,False
840,2022-10-03 07:39:36,918,122100368552,2023,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2067,0,2067,100.0,89.0,1.0,2022-10-03,311.0,0,1,2056, ," 927 qty1,",840,-11,False,False
841,2022-10-03 07:39:37,919,122100368552,2024,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2067,0,2067,100.0,85.0,4.0,2022-10-03,315.0,0,4,2056, ," 927 qty4,",841,-44,False,False
842,2022-10-03 07:43:18,920,122100368552,2032,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2072,0,2072,100.0,75.0,10.0,2022-10-03,325.0,0,10,2056, ," 927 qty10,",842,-160,False,False
843,2022-10-03 07:43:23,921,122100368552,2033,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2072,0,2072,100.0,70.0,5.0,2022-10-03,330.0,0,5,2056, ," 927 qty5,",843,-80,False,False
844,2022-10-03 07:43:24,922,122100368552,2034,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2072,0,2072,100.0,65.0,5.0,2022-10-03,335.0,0,5,2056, ," 927 qty5,",844,-80,False,False
845,2022-10-03 07:43:31,923,122100368552,2035,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2072,0,2072,100.0,15.0,50.0,2022-10-03,385.0,0,50,2056, ," 927 qty41,928 qty9,",845,-800,False,False
846,2022-10-03 07:43:33,924,122100368552,2036,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2072,0,2072,100.0,0.0,15.0,2022-10-03,400.0,0,15,2056, ," 928 qty15,",846,-240,False,False
847,2022-10-03 07:48:32,895,122100356442,2043,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,190.0,10.0,2022-10-03,410.0,0,10,2056, ," 928 qty9,929 qty1,",847,-150,False,False
848,2022-10-03 07:49:31,896,122100356442,2045,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,180.0,10.0,2022-10-03,420.0,0,10,2056, ," 929 qty1,930 qty9,",848,-150,False,False
849,2022-10-03 07:49:36,897,122100356442,2046,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,130.0,50.0,2022-10-03,470.0,0,50,2056, ," 930 qty1,931 qty25,932 qty24,",849,-750,False,False
850,2022-10-03 07:49:53,898,122100356442,2047,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,128.0,2.0,2022-10-03,472.0,0,2,2056, ," 932 qty2,",850,-30,False,False
851,2022-10-03 07:52:45,899,122100356442,2051,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,86.0,42.0,2022-10-03,514.0,0,42,2056, ," 932 qty8,933 qty1,934 qty3,935 qty5,936 qty25,",851,-630,False,False
852,2022-10-03 07:52:48,900,122100356442,2052,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2071,0,2071,200.0,0.0,86.0,2022-10-03,600.0,0,86,2056, ," 936 qty10,937 qty5,938 qty35,939 qty5,940 qty31,",852,-1290,False,False
853,2022-10-03 08:45:28,925,122100381422,2074,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,444.0,156.0,2022-10-03,444.0,156,0,0," 892 qty 9,893 qty 18,894 qty 129,", ,853,,False,False
854,2022-10-03 08:45:28,926,122100381422,2075,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,424.0,20.0,2022-10-03,424.0,20,0,0," 894 qty 20,", ,854,,False,False
855,2022-10-03 08:45:28,927,122100381422,2076,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,224.0,200.0,2022-10-03,224.0,200,0,0," 894 qty 24,913 qty 8,914 qty 23,915 qty 8,916 qty 61,917 qty 10,918 qty 1,919 qty 4,920 qty 10,921 qty 5,922 qty 5,923 qty 41,", ,855,,False,False
856,2022-10-03 08:45:28,928,122100381422,2077,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,191.0,33.0,2022-10-03,191.0,33,0,0," 923 qty 9,924 qty 15,895 qty 9,", ,856,,False,False
857,2022-10-03 08:45:28,929,122100381422,2078,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,189.0,2.0,2022-10-03,189.0,2,0,0," 895 qty 1,896 qty 1,", ,857,,False,False
858,2022-10-03 08:45:28,930,122100381422,2079,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,179.0,10.0,2022-10-03,179.0,10,0,0," 896 qty 9,897 qty 1,", ,858,,False,False
859,2022-10-03 08:45:28,931,122100381422,2080,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,154.0,25.0,2022-10-03,154.0,25,0,0," 897 qty 25,", ,859,,False,False
860,2022-10-03 08:45:28,932,122100381422,2081,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,120.0,34.0,2022-10-03,120.0,34,0,0," 897 qty 24,898 qty 2,899 qty 8,", ,860,,False,False
861,2022-10-03 08:45:28,933,122100381422,2082,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,119.0,1.0,2022-10-03,119.0,1,0,0," 899 qty 1,", ,861,,False,False
862,2022-10-03 08:45:28,934,122100381422,2083,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,116.0,3.0,2022-10-03,116.0,3,0,0," 899 qty 3,", ,862,,False,False
863,2022-10-03 08:45:28,935,122100381422,2084,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,111.0,5.0,2022-10-03,111.0,5,0,0," 899 qty 5,", ,863,,False,False
864,2022-10-03 08:45:28,936,122100381422,2085,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,76.0,35.0,2022-10-03,76.0,35,0,0," 899 qty 25,900 qty 10,", ,864,,False,False
865,2022-10-03 08:45:28,937,122100381422,2086,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,71.0,5.0,2022-10-03,71.0,5,0,0," 900 qty 5,", ,865,,False,False
866,2022-10-03 08:45:28,938,122100381422,2087,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,36.0,35.0,2022-10-03,36.0,35,0,0," 900 qty 35,", ,866,,False,False
867,2022-10-03 08:45:28,939,122100381422,2088,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,31.0,5.0,2022-10-03,31.0,5,0,0," 900 qty 5,", ,867,,False,False
868,2022-10-03 08:45:28,940,122100381422,2089,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,0.0,31.0,2022-10-03,0.0,31,0,0," 900 qty 31,", ,868,,False,False
869,2022-10-03 08:45:43,941,122100381472,2091,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,500.0,497.0,3.0,2022-10-03,-3.0,0,3,2049, ," 972 qty3,",869,21,False,False
870,2022-10-03 08:45:43,942,122100381472,2092,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,500.0,415.0,82.0,2022-10-03,-85.0,0,82,2049, ," 972 qty21,973 qty50,974 qty11,",870,574,False,False
871,2022-10-03 08:45:43,943,122100381472,2093,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,500.0,404.0,11.0,2022-10-03,-96.0,0,11,2046.818181818181818181818182, ," 974 qty5,977 qty6,",871,100.999999999999999999999998,False,False
872,2022-10-03 08:45:43,944,122100381472,2094,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,399.0,5.0,2022-10-03,-101.0,0,5,2045, ," 977 qty5,",872,50,False,False
873,2022-10-03 08:45:43,945,122100381472,2095,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,394.0,5.0,2022-10-03,-106.0,0,5,2045, ," 977 qty5,",873,50,False,False
874,2022-10-03 08:45:43,946,122100381472,2096,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,369.0,25.0,2022-10-03,-131.0,0,25,2045, ," 977 qty25,",874,250,False,False
875,2022-10-03 08:45:43,947,122100381472,2097,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,364.0,5.0,2022-10-03,-136.0,0,5,2045, ," 977 qty5,",875,50,False,False
876,2022-10-03 08:45:43,948,122100381472,2098,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,339.0,25.0,2022-10-03,-161.0,0,25,2044.16000000000000000000000, ," 977 qty4,978 qty1,979 qty6,980 qty14,",876,271.00000000000000000000000,False,False
877,2022-10-03 08:45:43,949,122100381472,2099,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,334.0,5.0,2022-10-03,-166.0,0,5,2044, ," 980 qty1,981 qty4,",877,55,False,False
878,2022-10-03 08:45:43,950,122100381472,2100,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,309.0,25.0,2022-10-03,-191.0,0,25,2044, ," 981 qty4,982 qty20,975 qty1,",878,275,False,False
879,2022-10-03 08:45:43,951,122100381472,2101,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,304.0,5.0,2022-10-03,-196.0,0,5,2044, ," 976 qty5,",879,55,False,False
880,2022-10-03 08:45:43,952,122100381472,2102,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,279.0,25.0,2022-10-03,-221.0,0,25,2044, ," 976 qty25,",880,275,False,False
881,2022-10-03 08:45:43,953,122100381472,2103,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,274.0,5.0,2022-10-03,-226.0,0,5,2044, ," 976 qty5,",881,55,False,False
882,2022-10-03 08:45:43,954,122100381472,2104,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,249.0,25.0,2022-10-03,-251.0,0,25,2042.240000000000000000000000, ," 976 qty14,983 qty5,984 qty6,",882,319.000000000000000000000000,False,False
883,2022-10-03 08:45:43,955,122100381472,2105,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,244.0,5.0,2022-10-03,-256.0,0,5,2040, ," 984 qty5,",883,75,False,False
884,2022-10-03 08:45:43,956,122100381472,2106,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,219.0,25.0,2022-10-03,-281.0,0,25,2040, ," 984 qty25,",884,375,False,False
885,2022-10-03 08:45:43,957,122100381472,2107,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,216.0,3.0,2022-10-03,-284.0,0,3,2040, ," 984 qty3,",885,45,False,False
886,2022-10-03 08:45:43,958,122100381472,2108,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,125.0,91.0,2022-10-03,-375.0,0,91,2038.846153846153846153846154, ," 984 qty1,985 qty43,986 qty2,987 qty10,988 qty35,",886,1469.999999999999999999999986,False,False
887,2022-10-03 08:45:43,959,122100381472,2109,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,123.0,2.0,2022-10-03,-377.0,0,2,2037, ," 988 qty2,",887,36,False,False
888,2022-10-03 08:45:43,960,122100381472,2110,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,3.0,120.0,2022-10-03,-497.0,0,120,2037, ," 988 qty6,989 qty7,963 qty16,964 qty6,965 qty21,966 qty34,967 qty30,",888,2160,False,False
889,2022-10-03 08:45:43,961,122100381472,2111,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,2.0,1.0,2022-10-03,-498.0,0,1,2037, ," 967 qty1,",889,18,False,False
890,2022-10-03 08:45:43,962,122100381472,2112,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,500.0,0.0,2.0,2022-10-03,-500.0,0,2,2037, ," 967 qty2,",890,36,False,False
891,2022-10-03 08:47:27,968,122100381752,2117,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2061,90.0,84.0,6.0,2022-10-03,-506.0,0,6,2037, ," 967 qty6,",891,144,False,False
892,2022-10-03 08:47:27,969,122100381752,2118,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2060,90.0,74.0,10.0,2022-10-03,-516.0,0,10,2037, ," 967 qty10,",892,230,False,False
893,2022-10-03 08:47:27,970,122100381752,2119,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2060,90.0,40.0,34.0,2022-10-03,-550.0,0,34,2037, ," 967 qty34,",893,782,False,False
894,2022-10-03 08:47:27,971,122100381752,2120,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2060,90.0,0.0,40.0,2022-10-03,-590.0,0,40,2037, ," 967 qty40,",894,920,False,False
895,2022-10-03 08:53:52,972,122100382152,2129,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,90.0,66.0,24.0,2022-10-03,-566.0,24,0,0," 941 qty 3,942 qty 21,", ,895,,False,False
896,2022-10-03 08:53:52,973,122100382152,2130,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,90.0,16.0,50.0,2022-10-03,-516.0,50,0,0," 942 qty 50,", ,896,,False,False
897,2022-10-03 08:53:52,974,122100382152,2131,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,90.0,0.0,16.0,2022-10-03,-500.0,16,0,0," 942 qty 11,943 qty 5,", ,897,,False,False
898,2022-10-03 09:03:08,977,122100384542,2153,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2045,0,2045,50.0,0.0,50.0,2022-10-03,-450.0,50,0,0," 943 qty 6,944 qty 5,945 qty 5,946 qty 25,947 qty 5,948 qty 4,", ,898,,False,False
899,2022-10-03 09:04:55,978,122100384662,2158,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,49.0,1.0,2022-10-03,-449.0,1,0,0," 948 qty 1,", ,899,,False,False
900,2022-10-03 09:04:58,979,122100384662,2159,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,43.0,6.0,2022-10-03,-443.0,6,0,0," 948 qty 6,", ,900,,False,False
901,2022-10-03 09:05:00,980,122100384662,2160,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,28.0,15.0,2022-10-03,-428.0,15,0,0," 948 qty 14,949 qty 1,", ,901,,False,False
902,2022-10-03 09:05:04,981,122100384662,2161,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,20.0,8.0,2022-10-03,-420.0,8,0,0," 949 qty 4,950 qty 4,", ,902,,False,False
903,2022-10-03 09:05:09,982,122100384662,2162,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,0.0,20.0,2022-10-03,-400.0,20,0,0," 950 qty 20,", ,903,,False,False
904,2022-10-03 09:08:09,975,122100383422,2165,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,49.0,1.0,2022-10-03,-399.0,1,0,0," 950 qty 1,", ,904,,False,False
905,2022-10-03 09:11:58,976,122100383422,2177,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2044,0,2044,50.0,0.0,49.0,2022-10-03,-350.0,49,0,0," 951 qty 5,952 qty 25,953 qty 5,954 qty 14,", ,905,,False,False
